Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.882,0.893,0.877,0.872,0.8640000000000001,0.86,0.8540000000000001,0.856,0.847,0.846,0.8320000000000001,0.8420000000000001,0.823,0.8290000000000001,0.8240000000000001,0.821,0.8140000000000001,0.8109999999999999,0.8029999999999999,0.7959999999999999,0.802,0.7929999999999999,0.79,0.789,0.79,0.782,0.78,0.764,0.775,0.765,0.7609999999999999,0.754,0.757,0.76,0.7509999999999999,0.74,0.735,0.737,0.728,0.727,0.725,0.718,0.718,0.7120000000000001,0.7120000000000001,0.7090000000000001,0.7040000000000001,0.7020000000000001,0.695,0.7,0.672,0.6859999999999999,0.684,0.6759999999999999,0.6729999999999999,0.6609999999999999,0.657,0.653,0.653,0.649,0.648,0.638,0.6409999999999999,0.633,0.631,0.624,0.622,0.62,0.608,0.613,0.599,0.598,0.593,0.5920000000000001,0.585,0.5820000000000001,0.578,0.57,0.573,0.565,0.5589999999999999,0.556,0.552,0.545,0.541,0.541,0.542,0.53,0.527,0.521,0.522,0.512,0.502,0.504,0.49,0.493,0.491,0.479,0.478,0.466,0.45299999999999996,0.466,0.45299999999999996,0.439,0.447,0.442,0.43799999999999994,0.42200000000000004,0.42100000000000004,0.41700000000000004,0.414,0.402,0.4,0.396,0.386,0.384,0.374,0.368,0.369,0.36,0.349,0.33899999999999997,0.345,0.332,0.331,0.325,0.32299999999999995,0.312,0.305,0.304,0.29600000000000004,0.293,0.29100000000000004,0.27399999999999997,0.27,0.261,0.256,0.248,0.248,0.242,0.23,0.225,0.218,0.20800000000000002,0.203,0.201,0.192,0.18100000000000002,0.175,0.165,0.151,0.156,0.146,0.132,0.121,0.115,0.10800000000000001,0.10400000000000001,0.09,0.08199999999999999,0.075,0.063,0.066,0.052000000000000005,0.042,0.04,0.039,0.027000000000000003,0.03,0.036000000000000004,0.039,0.040999999999999995,0.048,0.06,0.064,0.076,0.078,0.096,0.10300000000000001,0.11199999999999999,0.11699999999999999,0.133,0.136,0.14300000000000002,0.152,0.163,0.17,0.182,0.18600000000000003,0.196,0.205,0.209,0.217,0.225,0.23199999999999998,0.23800000000000002,0.251,0.259,0.261,0.271
0.888,0.877,0.879,0.875,0.863,0.871,0.8590000000000001,0.857,0.8540000000000001,0.847,0.852,0.836,0.835,0.8270000000000001,0.8270000000000001,0.825,0.805,0.809,0.8,0.7979999999999999,0.7979999999999999,0.792,0.7809999999999999,0.7809999999999999,0.775,0.78,0.772,0.768,0.764,0.759,0.758,0.755,0.748,0.747,0.7440000000000001,0.74,0.742,0.735,0.7340000000000001,0.7290000000000001,0.7290000000000001,0.718,0.72,0.718,0.716,0.711,0.6970000000000001,0.6940000000000001,0.6940000000000001,0.6859999999999999,0.682,0.672,0.6859999999999999,0.6729999999999999,0.674,0.665,0.6679999999999999,0.655,0.657,0.652,0.642,0.643,0.637,0.637,0.627,0.628,0.616,0.615,0.6,0.608,0.616,0.601,0.595,0.596,0.596,0.581,0.5770000000000001,0.575,0.561,0.5710000000000001,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.547,0.541,0.5429999999999999,0.539,0.542,0.531,0.517,0.517,0.511,0.507,0.502,0.49700000000000005,0.488,0.49,0.483,0.473,0.47600000000000003,0.46799999999999997,0.461,0.462,0.442,0.435,0.436,0.431,0.429,0.43,0.418,0.408,0.40700000000000003,0.39799999999999996,0.39399999999999996,0.397,0.377,0.371,0.36200000000000004,0.374,0.355,0.36,0.341,0.34,0.344,0.33,0.316,0.312,0.305,0.303,0.302,0.297,0.281,0.28600000000000003,0.27399999999999997,0.275,0.267,0.256,0.248,0.24100000000000002,0.242,0.23399999999999999,0.225,0.22,0.215,0.2,0.196,0.192,0.17600000000000002,0.174,0.17300000000000001,0.156,0.155,0.13699999999999998,0.136,0.131,0.109,0.10300000000000001,0.1,0.091,0.084,0.07400000000000001,0.07400000000000001,0.063,0.055,0.045,0.04,0.04,0.028999999999999998,0.024,0.031,0.047,0.045,0.051,0.064,0.068,0.063,0.086,0.092,0.10400000000000001,0.113,0.122,0.12300000000000001,0.136,0.134,0.149,0.159,0.171,0.177,0.179,0.198,0.204,0.21100000000000002,0.21899999999999997,0.228,0.235,0.24100000000000002,0.24600000000000002,0.258,0.263,0.263
0.885,0.882,0.8759999999999999,0.871,0.8590000000000001,0.866,0.866,0.862,0.851,0.845,0.838,0.84,0.838,0.8320000000000001,0.818,0.813,0.799,0.8170000000000001,0.821,0.805,0.799,0.787,0.778,0.773,0.787,0.768,0.78,0.7659999999999999,0.77,0.747,0.742,0.759,0.7559999999999999,0.735,0.752,0.7509999999999999,0.718,0.736,0.733,0.725,0.715,0.726,0.6990000000000001,0.718,0.703,0.706,0.693,0.7020000000000001,0.6970000000000001,0.6829999999999999,0.695,0.679,0.6729999999999999,0.68,0.672,0.653,0.6659999999999999,0.6609999999999999,0.6579999999999999,0.653,0.648,0.6509999999999999,0.653,0.635,0.631,0.623,0.627,0.619,0.588,0.609,0.611,0.594,0.598,0.596,0.608,0.5770000000000001,0.575,0.5670000000000001,0.59,0.568,0.556,0.547,0.547,0.545,0.544,0.539,0.53,0.534,0.537,0.517,0.524,0.519,0.511,0.508,0.499,0.488,0.499,0.475,0.47700000000000004,0.48,0.449,0.47700000000000004,0.462,0.456,0.44299999999999995,0.44,0.434,0.41600000000000004,0.436,0.402,0.41600000000000004,0.396,0.40399999999999997,0.414,0.4,0.38299999999999995,0.375,0.37200000000000005,0.363,0.34700000000000003,0.349,0.344,0.344,0.335,0.32299999999999995,0.319,0.319,0.303,0.313,0.313,0.295,0.298,0.295,0.27699999999999997,0.275,0.273,0.261,0.251,0.26,0.261,0.24,0.225,0.217,0.212,0.203,0.201,0.187,0.18600000000000003,0.183,0.17,0.157,0.155,0.125,0.132,0.125,0.11599999999999999,0.109,0.099,0.10400000000000001,0.086,0.085,0.07,0.057,0.054000000000000006,0.044000000000000004,0.048,0.042,0.035,0.032,0.034,0.027999999999999997,0.065,0.047,0.055999999999999994,0.066,0.083,0.087,0.087,0.10400000000000001,0.105,0.113,0.12300000000000001,0.135,0.146,0.142,0.157,0.179,0.175,0.182,0.192,0.201,0.195,0.223,0.21600000000000003,0.23,0.24100000000000002,0.25,0.253,0.263,0.26
0.883,0.8859999999999999,0.8740000000000001,0.878,0.867,0.87,0.86,0.8590000000000001,0.845,0.8440000000000001,0.845,0.841,0.8320000000000001,0.8370000000000001,0.828,0.8240000000000001,0.812,0.802,0.809,0.813,0.799,0.8,0.78,0.795,0.7829999999999999,0.777,0.774,0.767,0.77,0.7659999999999999,0.7559999999999999,0.764,0.748,0.7490000000000001,0.742,0.735,0.737,0.743,0.735,0.727,0.72,0.7170000000000001,0.7070000000000001,0.7090000000000001,0.7040000000000001,0.708,0.706,0.69,0.69,0.6920000000000001,0.685,0.6890000000000001,0.6809999999999999,0.6729999999999999,0.669,0.664,0.662,0.662,0.645,0.649,0.642,0.6409999999999999,0.64,0.627,0.633,0.634,0.614,0.618,0.611,0.611,0.604,0.599,0.604,0.594,0.591,0.5870000000000001,0.5760000000000001,0.5720000000000001,0.575,0.563,0.562,0.552,0.5529999999999999,0.542,0.546,0.54,0.536,0.53,0.528,0.523,0.511,0.511,0.508,0.503,0.496,0.486,0.479,0.479,0.486,0.462,0.456,0.456,0.449,0.44799999999999995,0.446,0.42700000000000005,0.423,0.425,0.42200000000000004,0.408,0.415,0.40399999999999997,0.38799999999999996,0.392,0.39,0.376,0.37200000000000005,0.366,0.363,0.35100000000000003,0.348,0.35100000000000003,0.342,0.33899999999999997,0.332,0.321,0.311,0.309,0.307,0.298,0.28800000000000003,0.287,0.28600000000000003,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.256,0.253,0.247,0.23600000000000002,0.228,0.223,0.217,0.20600000000000002,0.207,0.196,0.192,0.18,0.172,0.16699999999999998,0.153,0.151,0.14400000000000002,0.131,0.11900000000000001,0.11199999999999999,0.107,0.107,0.09,0.085,0.075,0.064,0.054000000000000006,0.057,0.037000000000000005,0.042,0.036000000000000004,0.031,0.028999999999999998,0.036000000000000004,0.038,0.046,0.051,0.052000000000000005,0.065,0.076,0.083,0.08900000000000001,0.102,0.113,0.121,0.12300000000000001,0.136,0.15,0.154,0.161,0.172,0.17600000000000002,0.18899999999999997,0.19399999999999998,0.204,0.218,0.22,0.223,0.22899999999999998,0.243,0.252,0.256,0.259,0.263
0.885,0.8759999999999999,0.87,0.878,0.862,0.861,0.8590000000000001,0.855,0.857,0.852,0.8370000000000001,0.831,0.8270000000000001,0.831,0.8190000000000001,0.8220000000000001,0.8170000000000001,0.815,0.807,0.8170000000000001,0.802,0.7909999999999999,0.792,0.7829999999999999,0.774,0.775,0.767,0.7709999999999999,0.7490000000000001,0.7609999999999999,0.759,0.755,0.757,0.754,0.743,0.733,0.7440000000000001,0.7390000000000001,0.7290000000000001,0.727,0.722,0.726,0.715,0.7120000000000001,0.715,0.71,0.706,0.6859999999999999,0.6940000000000001,0.7040000000000001,0.6709999999999999,0.6829999999999999,0.674,0.674,0.664,0.667,0.655,0.657,0.657,0.649,0.647,0.634,0.638,0.637,0.63,0.627,0.618,0.61,0.612,0.611,0.609,0.603,0.607,0.589,0.593,0.583,0.5760000000000001,0.579,0.5710000000000001,0.562,0.568,0.564,0.555,0.5489999999999999,0.5429999999999999,0.537,0.535,0.5379999999999999,0.527,0.521,0.514,0.506,0.504,0.49700000000000005,0.504,0.495,0.475,0.49200000000000005,0.483,0.45899999999999996,0.465,0.452,0.46399999999999997,0.44299999999999995,0.442,0.43,0.43,0.433,0.409,0.408,0.41,0.401,0.389,0.4,0.38299999999999995,0.389,0.37799999999999995,0.371,0.364,0.35700000000000004,0.35,0.34600000000000003,0.33899999999999997,0.331,0.33899999999999997,0.313,0.33,0.309,0.31,0.304,0.29600000000000004,0.292,0.276,0.28,0.27,0.265,0.262,0.255,0.244,0.237,0.237,0.228,0.217,0.214,0.21,0.195,0.19,0.182,0.17800000000000002,0.165,0.157,0.154,0.14400000000000002,0.13699999999999998,0.128,0.12,0.105,0.102,0.098,0.086,0.081,0.071,0.059000000000000004,0.055999999999999994,0.046,0.044000000000000004,0.032,0.031,0.028999999999999998,0.03,0.042,0.04,0.040999999999999995,0.052000000000000005,0.068,0.076,0.077,0.087,0.102,0.115,0.113,0.133,0.135,0.139,0.158,0.16399999999999998,0.171,0.18100000000000002,0.188,0.195,0.2,0.207,0.215,0.21600000000000003,0.235,0.228,0.26,0.24600000000000002,0.255,0.254
0.878,0.88,0.8759999999999999,0.882,0.884,0.865,0.863,0.848,0.853,0.846,0.8540000000000001,0.82,0.8320000000000001,0.8320000000000001,0.818,0.8170000000000001,0.8170000000000001,0.797,0.8140000000000001,0.7979999999999999,0.797,0.7879999999999999,0.79,0.7879999999999999,0.79,0.778,0.7829999999999999,0.77,0.7659999999999999,0.753,0.764,0.752,0.753,0.7509999999999999,0.743,0.7440000000000001,0.7290000000000001,0.745,0.725,0.725,0.723,0.723,0.7120000000000001,0.718,0.7140000000000001,0.708,0.695,0.7,0.7040000000000001,0.674,0.691,0.679,0.675,0.6729999999999999,0.6679999999999999,0.6970000000000001,0.667,0.653,0.6459999999999999,0.647,0.647,0.645,0.64,0.6459999999999999,0.642,0.632,0.622,0.618,0.625,0.61,0.611,0.604,0.599,0.59,0.5760000000000001,0.56,0.586,0.562,0.583,0.5660000000000001,0.5660000000000001,0.55,0.56,0.5379999999999999,0.54,0.539,0.534,0.545,0.524,0.525,0.514,0.51,0.493,0.519,0.48,0.48,0.48100000000000004,0.484,0.483,0.484,0.48,0.47,0.46,0.452,0.45,0.447,0.43200000000000005,0.45399999999999996,0.418,0.414,0.413,0.39899999999999997,0.41,0.409,0.397,0.392,0.373,0.37200000000000005,0.365,0.35,0.373,0.35100000000000003,0.353,0.337,0.33299999999999996,0.317,0.33,0.319,0.317,0.298,0.292,0.295,0.297,0.27399999999999997,0.26899999999999996,0.264,0.263,0.257,0.23600000000000002,0.243,0.23399999999999999,0.22699999999999998,0.22399999999999998,0.218,0.205,0.187,0.19,0.188,0.17800000000000002,0.17,0.168,0.157,0.154,0.14800000000000002,0.129,0.121,0.102,0.099,0.099,0.077,0.08199999999999999,0.071,0.063,0.053,0.039,0.042,0.034,0.027999999999999997,0.033,0.036000000000000004,0.04,0.054000000000000006,0.052000000000000005,0.054000000000000006,0.063,0.077,0.08,0.098,0.10099999999999999,0.10300000000000001,0.11900000000000001,0.125,0.127,0.145,0.156,0.155,0.16399999999999998,0.174,0.184,0.196,0.183,0.213,0.21100000000000002,0.226,0.226,0.24100000000000002,0.23600000000000002,0.251,0.257,0.263
0.889,0.87,0.883,0.8759999999999999,0.86,0.863,0.863,0.853,0.8440000000000001,0.841,0.847,0.83,0.8290000000000001,0.82,0.823,0.8140000000000001,0.812,0.8059999999999999,0.805,0.823,0.789,0.7979999999999999,0.7909999999999999,0.79,0.784,0.7759999999999999,0.774,0.775,0.772,0.757,0.763,0.757,0.754,0.743,0.736,0.7390000000000001,0.74,0.733,0.721,0.725,0.72,0.727,0.72,0.7120000000000001,0.706,0.7090000000000001,0.696,0.701,0.696,0.69,0.677,0.685,0.679,0.672,0.664,0.6579999999999999,0.67,0.6579999999999999,0.6629999999999999,0.645,0.644,0.634,0.635,0.631,0.62,0.633,0.619,0.618,0.614,0.611,0.604,0.607,0.597,0.596,0.586,0.588,0.584,0.58,0.573,0.5670000000000001,0.5589999999999999,0.5579999999999999,0.5489999999999999,0.544,0.55,0.539,0.534,0.529,0.532,0.519,0.51,0.513,0.5,0.506,0.49700000000000005,0.488,0.479,0.48,0.47700000000000004,0.48100000000000004,0.474,0.456,0.45899999999999996,0.447,0.445,0.428,0.43,0.428,0.41100000000000003,0.41700000000000004,0.413,0.405,0.39399999999999996,0.39899999999999997,0.38299999999999995,0.38299999999999995,0.375,0.375,0.368,0.35700000000000004,0.35200000000000004,0.355,0.344,0.332,0.33,0.325,0.319,0.318,0.312,0.305,0.29600000000000004,0.29600000000000004,0.28800000000000003,0.278,0.271,0.263,0.261,0.26,0.258,0.233,0.233,0.222,0.22,0.21899999999999997,0.21100000000000002,0.19699999999999998,0.18600000000000003,0.184,0.175,0.16699999999999998,0.165,0.154,0.14300000000000002,0.135,0.122,0.11699999999999999,0.10800000000000001,0.10099999999999999,0.098,0.079,0.07200000000000001,0.071,0.064,0.063,0.039,0.039,0.032,0.031,0.033,0.032,0.033,0.046,0.040999999999999995,0.055999999999999994,0.063,0.07200000000000001,0.087,0.09,0.099,0.107,0.11,0.124,0.136,0.14400000000000002,0.15,0.163,0.16899999999999998,0.175,0.188,0.192,0.201,0.205,0.217,0.225,0.23399999999999999,0.233,0.242,0.248,0.253,0.263
0.884,0.87,0.878,0.866,0.866,0.861,0.861,0.85,0.855,0.8370000000000001,0.847,0.833,0.8390000000000001,0.8340000000000001,0.82,0.815,0.818,0.8170000000000001,0.812,0.8109999999999999,0.7929999999999999,0.797,0.7879999999999999,0.7859999999999999,0.7909999999999999,0.775,0.772,0.7809999999999999,0.7709999999999999,0.765,0.7609999999999999,0.7659999999999999,0.7509999999999999,0.7490000000000001,0.745,0.741,0.7390000000000001,0.736,0.732,0.731,0.718,0.7170000000000001,0.7190000000000001,0.7120000000000001,0.716,0.7070000000000001,0.7040000000000001,0.6990000000000001,0.6940000000000001,0.684,0.6779999999999999,0.679,0.6779999999999999,0.677,0.67,0.6659999999999999,0.6579999999999999,0.6609999999999999,0.659,0.653,0.642,0.642,0.637,0.635,0.627,0.626,0.623,0.625,0.613,0.603,0.604,0.602,0.594,0.5920000000000001,0.598,0.585,0.5760000000000001,0.573,0.575,0.565,0.562,0.5529999999999999,0.564,0.546,0.547,0.544,0.5379999999999999,0.5329999999999999,0.523,0.523,0.527,0.518,0.5,0.49700000000000005,0.49700000000000005,0.495,0.488,0.48200000000000004,0.48200000000000004,0.484,0.46299999999999997,0.467,0.45899999999999996,0.447,0.445,0.44,0.435,0.424,0.42,0.415,0.40700000000000003,0.408,0.406,0.39299999999999996,0.387,0.387,0.37799999999999995,0.373,0.364,0.36,0.353,0.34299999999999997,0.35,0.336,0.32799999999999996,0.326,0.32,0.315,0.312,0.308,0.302,0.29,0.282,0.276,0.27399999999999997,0.265,0.259,0.252,0.245,0.242,0.23600000000000002,0.221,0.22699999999999998,0.20600000000000002,0.209,0.20199999999999999,0.191,0.18100000000000002,0.177,0.165,0.165,0.146,0.14800000000000002,0.15,0.125,0.11800000000000001,0.115,0.10300000000000001,0.096,0.092,0.071,0.069,0.059000000000000004,0.054000000000000006,0.047,0.040999999999999995,0.037000000000000005,0.027999999999999997,0.027999999999999997,0.037000000000000005,0.033,0.045,0.05,0.055,0.071,0.085,0.08199999999999999,0.09,0.10099999999999999,0.10400000000000001,0.11800000000000001,0.12,0.133,0.142,0.156,0.163,0.16,0.175,0.18600000000000003,0.19,0.201,0.207,0.213,0.225,0.23199999999999998,0.23600000000000002,0.24100000000000002,0.248,0.255,0.27
0.8859999999999999,0.867,0.8740000000000001,0.871,0.8690000000000001,0.868,0.858,0.851,0.856,0.8420000000000001,0.84,0.8370000000000001,0.831,0.828,0.83,0.821,0.813,0.813,0.81,0.789,0.799,0.794,0.7879999999999999,0.7829999999999999,0.79,0.785,0.7709999999999999,0.77,0.773,0.772,0.758,0.755,0.754,0.746,0.74,0.7440000000000001,0.737,0.737,0.731,0.731,0.732,0.7240000000000001,0.715,0.713,0.705,0.716,0.706,0.7020000000000001,0.693,0.695,0.6859999999999999,0.6940000000000001,0.695,0.6729999999999999,0.672,0.675,0.6629999999999999,0.6609999999999999,0.659,0.653,0.643,0.6409999999999999,0.635,0.644,0.623,0.63,0.621,0.626,0.614,0.607,0.603,0.603,0.598,0.589,0.599,0.594,0.575,0.5770000000000001,0.574,0.569,0.568,0.562,0.552,0.5539999999999999,0.551,0.545,0.5429999999999999,0.534,0.526,0.526,0.524,0.512,0.512,0.498,0.507,0.49200000000000005,0.49700000000000005,0.48200000000000004,0.47600000000000003,0.473,0.466,0.45899999999999996,0.462,0.451,0.444,0.436,0.436,0.431,0.423,0.42100000000000004,0.409,0.409,0.405,0.395,0.384,0.382,0.37799999999999995,0.371,0.36200000000000004,0.364,0.35100000000000003,0.35,0.345,0.336,0.332,0.331,0.317,0.317,0.312,0.303,0.299,0.28800000000000003,0.29,0.27399999999999997,0.272,0.26899999999999996,0.256,0.25,0.247,0.231,0.22899999999999998,0.22399999999999998,0.22,0.217,0.20800000000000002,0.19699999999999998,0.184,0.18600000000000003,0.174,0.163,0.157,0.15,0.14800000000000002,0.135,0.127,0.11800000000000001,0.114,0.098,0.08900000000000001,0.079,0.077,0.066,0.059000000000000004,0.055,0.044000000000000004,0.046,0.024,0.03,0.032,0.031,0.034,0.048,0.051,0.057,0.068,0.054000000000000006,0.08800000000000001,0.092,0.10400000000000001,0.113,0.121,0.133,0.13699999999999998,0.15,0.157,0.157,0.17300000000000001,0.18600000000000003,0.185,0.196,0.204,0.215,0.21600000000000003,0.22899999999999998,0.23,0.23800000000000002,0.247,0.254,0.268,0.262
0.885,0.883,0.872,0.8740000000000001,0.8690000000000001,0.86,0.8540000000000001,0.851,0.855,0.847,0.846,0.8320000000000001,0.826,0.8220000000000001,0.816,0.816,0.816,0.812,0.802,0.792,0.7979999999999999,0.799,0.785,0.7829999999999999,0.7809999999999999,0.7759999999999999,0.774,0.778,0.762,0.7709999999999999,0.758,0.76,0.753,0.738,0.748,0.75,0.741,0.732,0.7290000000000001,0.726,0.725,0.718,0.7140000000000001,0.7020000000000001,0.706,0.7090000000000001,0.705,0.6990000000000001,0.691,0.6940000000000001,0.6859999999999999,0.6890000000000001,0.674,0.674,0.669,0.67,0.662,0.66,0.654,0.6509999999999999,0.649,0.644,0.636,0.63,0.625,0.616,0.624,0.622,0.613,0.604,0.603,0.608,0.595,0.589,0.588,0.58,0.5820000000000001,0.579,0.5710000000000001,0.5710000000000001,0.563,0.561,0.55,0.547,0.55,0.537,0.5329999999999999,0.53,0.526,0.519,0.515,0.505,0.51,0.506,0.493,0.49200000000000005,0.484,0.484,0.483,0.469,0.461,0.466,0.456,0.44799999999999995,0.439,0.43799999999999994,0.42700000000000005,0.428,0.423,0.414,0.40700000000000003,0.409,0.39799999999999996,0.391,0.386,0.37799999999999995,0.379,0.36700000000000005,0.361,0.359,0.354,0.348,0.345,0.33799999999999997,0.326,0.331,0.322,0.313,0.309,0.303,0.292,0.29600000000000004,0.287,0.27699999999999997,0.27,0.26,0.26,0.256,0.24,0.23600000000000002,0.237,0.218,0.218,0.214,0.205,0.19399999999999998,0.198,0.184,0.17800000000000002,0.161,0.161,0.149,0.136,0.131,0.11900000000000001,0.11599999999999999,0.1,0.092,0.08900000000000001,0.078,0.073,0.064,0.059000000000000004,0.047,0.048,0.036000000000000004,0.036000000000000004,0.031,0.03,0.03,0.042,0.044000000000000004,0.049,0.061,0.066,0.08800000000000001,0.085,0.091,0.10800000000000001,0.109,0.11900000000000001,0.126,0.141,0.145,0.152,0.168,0.16899999999999998,0.18,0.18899999999999997,0.193,0.20199999999999999,0.214,0.214,0.225,0.243,0.245,0.24,0.248,0.257,0.266
